2204 11821
72 1.000000e+002 -1.000000e+002 2.750000e+002
73 1.000000e+002 -1.000000e+002 3.000000e+002
74 1.000000e+002 -1.000000e+002 3.250000e+002
75 1.000000e+002 -1.000000e+002 3.500000e+002
76 1.000000e+002 -1.000000e+002 3.750000e+002
77 -7.500000e+001 -1.000000e+002 4.000000e+002
78 -5.000000e+001 -1.000000e+002 4.000000e+002
79 -2.500000e+001 -1.000000e+002 4.000000e+002
80 0.000000e+000 -1.000000e+002 4.000000e+002
81 2.500000e+001 -1.000000e+002 4.000000e+002
82 5.000000e+001 -1.000000e+002 4.000000e+002
83 7.500000e+001 -1.000000e+002 4.000000e+002
84 -7.500000e+001 1.000000e+002 4.000000e+002
85 -5.000000e+001 1.000000e+002 4.000000e+002
86 -2.500000e+001 1.000000e+002 4.000000e+002
87 0.000000e+000 1.000000e+002 4.000000e+002
88 2.500000e+001 1.000000e+002 4.000000e+002
89 5.000000e+001 1.000000e+002 4.000000e+002
90 7.500000e+001 1.000000e+002 4.000000e+002
91 1.000000e+002 -7.500000e+001 4.000000e+002
92 1.000000e+002 -5.000000e+001 4.000000e+002
93 1.000000e+002 -2.500000e+001 4.000000e+002
94 1.000000e+002 0.000000e+000 4.000000e+002
95 1.000000e+002 2.500000e+001 4.000000e+002
96 1.000000e+002 5.000000e+001 4.000000e+002
97 1.000000e+002 7.500000e+001 4.000000e+002
98 -7.500000e+001 1.000000e+002 0.000000e+000
99 -5.000000e+001 1.000000e+002 0.000000e+000
100 -2.500000e+001 1.000000e+002 0.000000e+000
101 0.000000e+000 1.000000e+002 0.000000e+000
102 2.500000e+001 1.000000e+002 0.000000e+000
103 5.000000e+001 1.000000e+002 0.000000e+000
104 7.500000e+001 1.000000e+002 0.000000e+000
105 1.000000e+002 1.000000e+002 2.500000e+001
106 1.000000e+002 1.000000e+002 5.000000e+001
107 1.000000e+002 1.000000e+002 7.500000e+001
108 1.000000e+002 1.000000e+002 1.000000e+002
109 1.000000e+002 1.000000e+002 1.250000e+002
110 1.000000e+002 1.000000e+002 1.500000e+002
111 1.000000e+002 1.000000e+002 1.750000e+002
112 1.000000e+002 1.000000e+002 2.000000e+002
113 1.000000e+002 1.000000e+002 2.250000e+002
114 1.000000e+002 1.000000e+002 2.500000e+002
115 1.000000e+002 1.000000e+002 2.750000e+002
116 1.000000e+002 1.000000e+002 3.000000e+002
117 1.000000e+002 1.000000e+002 3.250000e+002
118 1.000000e+002 1.000000e+002 3.500000e+002
119 1.000000e+002 1.000000e+002 3.750000e+002
120 1.000000e+002 -7.500000e+001 0.000000e+000
121 1.000000e+002 -5.000000e+001 0.000000e+000
122 1.000000e+002 -2.500000e+001 0.000000e+000
123 1.000000e+002 0.000000e+000 0.000000e+000
124 1.000000e+002 2.500000e+001 0.000000e+000
125 1.000000e+002 5.000000e+001 0.000000e+000
126 1.000000e+002 7.500000e+001 0.000000e+000
127 2.169419e+001 -5.313543e-015 1.049516e+002
128 3.909157e+001 -9.574674e-015 1.188255e+002
129 4.874640e+001 -1.193942e-014 1.388740e+002
130 4.874640e+001 -1.193942e-014 1.611260e+002
131 3.909157e+001 -9.574674e-015 1.811745e+002
132 2.169419e+001 -5.313543e-015 1.950484e+002
133 -1.000000e+002 -2.864207e+001 1.112610e+002
134 -1.000000e+002 -2.864217e+001 2.887388e+002
135 -1.000000e+002 -2.837181e+001 2.324271e+001
136 -1.000000e+002 4.801986e+001 6.681804e+001
137 -1.000000e+002 4.799997e+001 1.557965e+002
138 -1.000000e+002 4.801928e+001 3.331832e+002
139 -1.000000e+002 4.799885e+001 2.442029e+002
140 -1.000000e+002 -2.837236e+001 3.767535e+002
141 -1.000000e+002 -2.865488e+001 1.999998e+002
142 -1.000000e+002 -6.666343e+001 3.544473e+002
143 -1.000000e+002 -6.591219e+001 3.104682e+002
144 -1.000000e+002 -2.865153e+001 3.330605e+002
145 -1.000000e+002 9.740661e+000 3.109104e+002
146 -1.000000e+002 9.738870e+000 2.665426e+002
147 -1.000000e+002 4.801773e+001 2.886957e+002
148 -1.000000e+002 8.379357e+001 3.581994e+002
149 -1.000000e+002 8.408033e+001 3.115931e+002
150 -1.000000e+002 8.407577e+001 2.648018e+002
151 -1.000000e+002 8.363829e+001 2.187144e+002
152 -1.000000e+002 4.853842e+001 3.765562e+002
153 -1.000000e+002 9.937551e+000 3.555452e+002
154 -1.000000e+002 -6.590100e+001 8.952879e+001
155 -1.000000e+002 -6.667389e+001 4.554242e+001
156 -1.000000e+002 -2.865336e+001 6.694011e+001
157 -1.000000e+002 9.738871e+000 1.334572e+002
158 -1.000000e+002 9.740805e+000 8.908968e+001
159 -1.000000e+002 4.801781e+001 1.113044e+002
160 -1.000000e+002 8.363414e+001 1.812871e+002
161 -1.000000e+002 8.407944e+001 1.351958e+002
162 -1.000000e+002 8.407684e+001 8.840582e+001
163 -1.000000e+002 8.380036e+001 4.179589e+001
164 -1.000000e+002 4.854327e+001 2.344508e+001
165 -1.000000e+002 9.944167e+000 4.445790e+001
166 -1.000000e+002 4.793299e+001 1.999995e+002
167 -1.000000e+002 9.739108e+000 1.778200e+002
168 -1.000000e+002 -2.865795e+001 1.556191e+002
169 -1.000000e+002 9.739020e+000 2.221800e+002
170 -1.000000e+002 -2.865740e+001 2.443807e+002
171 -1.000000e+002 -6.630859e+001 1.325471e+002
172 -1.000000e+002 -6.630072e+001 2.674511e+002
173 -1.000000e+002 -6.640929e+001 2.225261e+002
174 -1.000000e+002 -6.640433e+001 1.774729e+002
175 -1.000000e+002 -4.898065e+001 3.867685e+002
176 -1.000000e+002 -8.392311e+001 3.412702e+002
177 -1.000000e+002 -8.342609e+001 3.185537e+002
178 -1.000000e+002 -6.622468e+001 3.320974e+002
179 -1.000000e+002 -4.806174e+001 3.658323e+002
180 -1.000000e+002 -4.774067e+001 3.438952e+002
181 -1.000000e+002 -2.862616e+001 3.550793e+002
182 -1.000000e+002 -4.761677e+001 3.218011e+002
183 -1.000000e+002 -4.759476e+001 2.998024e+002
184 -1.000000e+002 -2.861075e+001 3.108829e+002
185 -1.000000e+002 -6.811931e+001 3.762700e+002
186 -1.000000e+002 -8.429426e+001 3.639585e+002
187 -1.000000e+002 -8.557624e+001 3.835626e+002
188 -1.000000e+002 -9.457294e+000 2.998159e+002
189 -1.000000e+002 -9.461693e+000 2.776379e+002
190 -1.000000e+002 9.740268e+000 2.887256e+002
191 -1.000000e+002 2.892970e+001 3.220148e+002
192 -1.000000e+002 2.892111e+001 2.998179e+002
193 -1.000000e+002 4.800449e+001 3.109501e+002
194 -1.000000e+002 2.891965e+001 2.776226e+002
195 -1.000000e+002 2.891770e+001 2.554261e+002
196 -1.000000e+002 4.799721e+001 2.664330e+002
197 -1.000000e+002 6.654661e+001 3.448386e+002
198 -1.000000e+002 6.657772e+001 3.223962e+002
199 -1.000000e+002 8.391987e+001 3.350519e+002
200 -1.000000e+002 6.659614e+001 2.547583e+002
201 -1.000000e+002 6.649223e+001 2.323336e+002
202 -1.000000e+002 8.389802e+001 2.413594e+002
203 -1.000000e+002 8.401814e+001 2.881840e+002
204 -1.000000e+002 6.653919e+001 2.772481e+002
205 -1.000000e+002 6.650099e+001 2.998372e+002
206 -1.000000e+002 8.223108e+001 3.805618e+002
207 -1.000000e+002 6.610806e+001 3.666657e+002
208 -1.000000e+002 4.801640e+001 3.552736e+002
209 -1.000000e+002 6.475165e+001 3.849666e+002
210 -1.000000e+002 2.899609e+001 3.442103e+002
211 -1.000000e+002 9.767873e+000 3.331275e+002
212 -1.000000e+002 -9.452911e+000 3.219971e+002
213 -1.000000e+002 -9.426708e+000 3.441750e+002
214 -1.000000e+002 -9.384952e+000 3.661243e+002
215 -1.000000e+002 -1.038024e+001 3.847834e+002
216 -1.000000e+002 1.081116e+001 3.796461e+002
217 -1.000000e+002 3.243085e+001 3.847689e+002
218 -1.000000e+002 2.961351e+001 3.660945e+002
219 -1.000000e+002 -8.344899e+001 8.140145e+001
220 -1.000000e+002 -8.388587e+001 5.875618e+001
221 -1.000000e+002 -6.622476e+001 6.790084e+001
222 -1.000000e+002 -4.761194e+001 1.001828e+002
223 -1.000000e+002 -4.761417e+001 7.818318e+001
224 -1.000000e+002 -2.861255e+001 8.911386e+001
225 -1.000000e+002 -4.772313e+001 5.609409e+001
226 -1.000000e+002 -4.804159e+001 3.416195e+001
227 -1.000000e+002 -2.862108e+001 4.491323e+001
228 -1.000000e+002 -4.897995e+001 1.325142e+001
229 -1.000000e+002 -6.811536e+001 2.372750e+001
230 -1.000000e+002 -8.560750e+001 1.637245e+001
231 -1.000000e+002 -8.428300e+001 3.609545e+001
232 -1.000000e+002 -9.462682e+000 1.223619e+002
233 -1.000000e+002 -9.457152e+000 1.001836e+002
234 -1.000000e+002 9.740258e+000 1.112741e+002
235 -1.000000e+002 2.892010e+001 1.445731e+002
236 -1.000000e+002 2.891999e+001 1.223787e+002
237 -1.000000e+002 4.800129e+001 1.335646e+002
238 -1.000000e+002 2.892052e+001 1.001836e+002
239 -1.000000e+002 2.892833e+001 7.798631e+001
240 -1.000000e+002 4.800082e+001 8.904922e+001
241 -1.000000e+002 6.651512e+001 1.676460e+002
242 -1.000000e+002 6.657129e+001 1.452671e+002
243 -1.000000e+002 8.389774e+001 1.586412e+002
244 -1.000000e+002 6.660155e+001 7.762401e+001
245 -1.000000e+002 6.652726e+001 5.514728e+001
246 -1.000000e+002 8.392081e+001 6.494814e+001
247 -1.000000e+002 8.401816e+001 1.118162e+002
248 -1.000000e+002 6.654022e+001 1.001466e+002
249 -1.000000e+002 6.650004e+001 1.227516e+002
250 -1.000000e+002 8.223330e+001 1.943312e+001
251 -1.000000e+002 6.481091e+001 1.505148e+001
252 -1.000000e+002 6.606756e+001 3.335333e+001
253 -1.000000e+002 4.801495e+001 4.473505e+001
254 -1.000000e+002 -1.038243e+001 1.520328e+001
255 -1.000000e+002 2.900184e+001 5.579706e+001
256 -1.000000e+002 9.768911e+000 6.687378e+001
257 -1.000000e+002 -9.391137e+000 3.390683e+001
258 -1.000000e+002 -9.424817e+000 5.583742e+001
259 -1.000000e+002 -9.450262e+000 7.800439e+001
260 -1.000000e+002 1.081351e+001 2.036134e+001
261 -1.000000e+002 2.958151e+001 3.387992e+001
262 -1.000000e+002 3.245430e+001 1.524312e+001
263 -1.000000e+002 8.077934e+001 1.999995e+002
264 -1.000000e+002 6.600653e+001 1.894410e+002
265 -1.000000e+002 4.786394e+001 1.780052e+002
266 -1.000000e+002 6.594651e+001 2.105788e+002
267 -1.000000e+002 4.785407e+001 2.219947e+002
268 -1.000000e+002 2.889755e+001 1.667685e+002
269 -1.000000e+002 9.732594e+000 1.556442e+002
270 -1.000000e+002 -9.464639e+000 1.445434e+002
271 -1.000000e+002 -2.864866e+001 1.334333e+002
272 -1.000000e+002 -9.465267e+000 1.667258e+002
273 -1.000000e+002 -9.464293e+000 1.889085e+002
274 -1.000000e+002 -2.865521e+001 1.778082e+002
275 -1.000000e+002 2.889604e+001 2.332314e+002
276 -1.000000e+002 9.732182e+000 2.443557e+002
277 -1.000000e+002 -9.464149e+000 2.110913e+002
278 -1.000000e+002 -9.465129e+000 2.332740e+002
279 -1.000000e+002 -2.865458e+001 2.221914e+002
280 -1.000000e+002 -9.464338e+000 2.554566e+002
281 -1.000000e+002 -2.864817e+001 2.665665e+002
282 -1.000000e+002 9.739247e+000 2.000000e+002
283 -1.000000e+002 2.888681e+001 2.110665e+002
284 -1.000000e+002 2.888264e+001 1.889314e+002
285 -1.000000e+002 -4.764508e+001 1.222000e+002
286 -1.000000e+002 -6.582939e+001 1.107541e+002
287 -1.000000e+002 -8.054585e+001 1.001547e+002
288 -1.000000e+002 -8.332495e+001 1.187823e+002
289 -1.000000e+002 -8.379051e+001 1.415113e+002
290 -1.000000e+002 -4.764223e+001 2.777968e+002
291 -1.000000e+002 -6.583046e+001 2.892312e+002
292 -1.000000e+002 -8.384851e+001 2.584446e+002
293 -1.000000e+002 -8.337820e+001 2.812570e+002
294 -1.000000e+002 -8.047962e+001 2.998871e+002
295 -1.000000e+002 -8.387060e+001 2.351373e+002
296 -1.000000e+002 -6.628533e+001 2.451478e+002
297 -1.000000e+002 -4.766619e+001 2.556748e+002
298 -1.000000e+002 -4.767912e+001 2.334298e+002
299 -1.000000e+002 -4.771101e+001 2.111457e+002
300 -1.000000e+002 -8.385808e+001 1.648559e+002
301 -1.000000e+002 -6.627719e+001 1.548445e+002
302 -1.000000e+002 -4.771582e+001 1.888690e+002
303 -1.000000e+002 -4.768501e+001 1.665813e+002
304 -1.000000e+002 -4.765306e+001 1.443140e+002
305 -1.000000e+002 -6.635406e+001 2.000021e+002
306 -1.000000e+002 -8.384137e+001 1.882604e+002
307 -1.000000e+002 -8.379976e+001 2.117251e+002
308 2.864207e+001 -1.000000e+002 1.112610e+002
309 -4.801986e+001 -1.000000e+002 6.681804e+001
310 2.837181e+001 -1.000000e+002 2.324271e+001
311 -4.799997e+001 -1.000000e+002 1.557965e+002
312 2.864217e+001 -1.000000e+002 2.887388e+002
313 -4.801928e+001 -1.000000e+002 3.331832e+002
314 -4.799885e+001 -1.000000e+002 2.442029e+002
315 2.837236e+001 -1.000000e+002 3.767535e+002
316 2.865488e+001 -1.000000e+002 1.999998e+002
317 6.666343e+001 -1.000000e+002 3.544473e+002
318 6.591219e+001 -1.000000e+002 3.104682e+002
319 2.865153e+001 -1.000000e+002 3.330605e+002
320 -9.740661e+000 -1.000000e+002 3.109104e+002
321 -9.738870e+000 -1.000000e+002 2.665426e+002
322 -4.801773e+001 -1.000000e+002 2.886957e+002
323 -8.379357e+001 -1.000000e+002 3.581994e+002
324 -8.408033e+001 -1.000000e+002 3.115931e+002
325 -8.407577e+001 -1.000000e+002 2.648018e+002
326 -8.363829e+001 -1.000000e+002 2.187144e+002
327 -4.853842e+001 -1.000000e+002 3.765562e+002
328 -9.937551e+000 -1.000000e+002 3.555452e+002
329 6.590100e+001 -1.000000e+002 8.952879e+001
330 6.667389e+001 -1.000000e+002 4.554242e+001
331 2.865336e+001 -1.000000e+002 6.694011e+001
332 -9.738871e+000 -1.000000e+002 1.334572e+002
333 -9.740805e+000 -1.000000e+002 8.908968e+001
334 -4.801781e+001 -1.000000e+002 1.113044e+002
335 -8.363414e+001 -1.000000e+002 1.812871e+002
336 -8.407944e+001 -1.000000e+002 1.351958e+002
337 -8.407684e+001 -1.000000e+002 8.840582e+001
338 -8.380036e+001 -1.000000e+002 4.179589e+001
339 -4.854327e+001 -1.000000e+002 2.344508e+001
340 -9.944167e+000 -1.000000e+002 4.445790e+001
341 -4.793299e+001 -1.000000e+002 1.999995e+002
342 -9.739108e+000 -1.000000e+002 1.778200e+002
343 2.865795e+001 -1.000000e+002 1.556191e+002
344 -9.739020e+000 -1.000000e+002 2.221800e+002
345 2.865740e+001 -1.000000e+002 2.443807e+002
346 6.630859e+001 -1.000000e+002 1.325471e+002
347 6.630072e+001 -1.000000e+002 2.674511e+002
348 6.640929e+001 -1.000000e+002 2.225261e+002
349 6.640433e+001 -1.000000e+002 1.774729e+002
350 4.898065e+001 -1.000000e+002 3.867685e+002
351 8.392311e+001 -1.000000e+002 3.412702e+002
352 8.342609e+001 -1.000000e+002 3.185537e+002
353 6.622468e+001 -1.000000e+002 3.320974e+002
354 4.806174e+001 -1.000000e+002 3.658323e+002
355 4.774067e+001 -1.000000e+002 3.438952e+002
356 2.862616e+001 -1.000000e+002 3.550793e+002
357 4.761677e+001 -1.000000e+002 3.218011e+002
358 4.759476e+001 -1.000000e+002 2.998024e+002
359 2.861075e+001 -1.000000e+002 3.108829e+002
360 6.811931e+001 -1.000000e+002 3.762700e+002
361 8.429426e+001 -1.000000e+002 3.639585e+002
362 8.557624e+001 -1.000000e+002 3.835626e+002
363 9.457294e+000 -1.000000e+002 2.998159e+002
364 9.461693e+000 -1.000000e+002 2.776379e+002
365 -9.740268e+000 -1.000000e+002 2.887256e+002
366 -2.892970e+001 -1.000000e+002 3.220148e+002
367 -2.892111e+001 -1.000000e+002 2.998179e+002
368 -4.800449e+001 -1.000000e+002 3.109501e+002
369 -2.891965e+001 -1.000000e+002 2.776226e+002
370 -2.891770e+001 -1.000000e+002 2.554261e+002
371 -4.799721e+001 -1.000000e+002 2.664330e+002
372 -6.654661e+001 -1.000000e+002 3.448386e+002
373 -6.657772e+001 -1.000000e+002 3.223962e+002
374 -8.391987e+001 -1.000000e+002 3.350519e+002
375 -6.659614e+001 -1.000000e+002 2.547583e+002
376 -6.649223e+001 -1.000000e+002 2.323336e+002
377 -8.389802e+001 -1.000000e+002 2.413594e+002
378 -8.401814e+001 -1.000000e+002 2.881840e+002
379 -6.653919e+001 -1.000000e+002 2.772481e+002
380 -6.650099e+001 -1.000000e+002 2.998372e+002
381 -8.223108e+001 -1.000000e+002 3.805618e+002
382 -6.610806e+001 -1.000000e+002 3.666657e+002
383 -4.801640e+001 -1.000000e+002 3.552736e+002
384 -6.475165e+001 -1.000000e+002 3.849666e+002
385 -2.899609e+001 -1.000000e+002 3.442103e+002
386 -9.767873e+000 -1.000000e+002 3.331275e+002
387 9.452911e+000 -1.000000e+002 3.219971e+002
388 9.426708e+000 -1.000000e+002 3.441750e+002
389 9.384952e+000 -1.000000e+002 3.661243e+002
390 1.038024e+001 -1.000000e+002 3.847834e+002
391 -1.081116e+001 -1.000000e+002 3.796461e+002
392 -3.243085e+001 -1.000000e+002 3.847689e+002
393 -2.961351e+001 -1.000000e+002 3.660945e+002
394 8.344899e+001 -1.000000e+002 8.140145e+001
395 8.388587e+001 -1.000000e+002 5.875618e+001
396 6.622476e+001 -1.000000e+002 6.790084e+001
397 4.761194e+001 -1.000000e+002 1.001828e+002
398 4.761417e+001 -1.000000e+002 7.818318e+001
399 2.861255e+001 -1.000000e+002 8.911386e+001
400 4.772313e+001 -1.000000e+002 5.609409e+001
401 4.804159e+001 -1.000000e+002 3.416195e+001
402 2.862108e+001 -1.000000e+002 4.491323e+001
403 4.897995e+001 -1.000000e+002 1.325142e+001
404 6.811536e+001 -1.000000e+002 2.372750e+001
405 8.560750e+001 -1.000000e+002 1.637245e+001
406 8.428300e+001 -1.000000e+002 3.609545e+001
407 9.462682e+000 -1.000000e+002 1.223619e+002
408 9.457152e+000 -1.000000e+002 1.001836e+002
409 -9.740258e+000 -1.000000e+002 1.112741e+002
410 -2.892010e+001 -1.000000e+002 1.445731e+002
411 -2.891999e+001 -1.000000e+002 1.223787e+002
412 -4.800129e+001 -1.000000e+002 1.335646e+002
413 -2.892052e+001 -1.000000e+002 1.001836e+002
414 -2.892833e+001 -1.000000e+002 7.798631e+001
415 -4.800082e+001 -1.000000e+002 8.904922e+001
416 -6.651512e+001 -1.000000e+002 1.676460e+002
417 -6.657129e+001 -1.000000e+002 1.452671e+002
418 -8.389774e+001 -1.000000e+002 1.586412e+002
419 -6.660155e+001 -1.000000e+002 7.762401e+001
420 -6.652726e+001 -1.000000e+002 5.514728e+001
421 -8.392081e+001 -1.000000e+002 6.494814e+001
422 -8.401816e+001 -1.000000e+002 1.118162e+002
423 -6.654022e+001 -1.000000e+002 1.001466e+002
424 -6.650004e+001 -1.000000e+002 1.227516e+002
425 -8.223330e+001 -1.000000e+002 1.943312e+001
426 -6.481091e+001 -1.000000e+002 1.505148e+001
427 -6.606756e+001 -1.000000e+002 3.335333e+001
428 -4.801495e+001 -1.000000e+002 4.473505e+001
429 1.038243e+001 -1.000000e+002 1.520328e+001
430 -2.900184e+001 -1.000000e+002 5.579706e+001
431 -9.768911e+000 -1.000000e+002 6.687378e+001
432 9.391137e+000 -1.000000e+002 3.390683e+001
433 9.424817e+000 -1.000000e+002 5.583742e+001
434 9.450262e+000 -1.000000e+002 7.800439e+001
435 -1.081351e+001 -1.000000e+002 2.036134e+001
436 -2.958151e+001 -1.000000e+002 3.387992e+001
437 -3.245430e+001 -1.000000e+002 1.524312e+001
438 -8.077934e+001 -1.000000e+002 1.999995e+002
439 -6.600653e+001 -1.000000e+002 1.894410e+002
440 -4.786394e+001 -1.000000e+002 1.780052e+002
441 -6.594651e+001 -1.000000e+002 2.105788e+002
442 -4.785407e+001 -1.000000e+002 2.219947e+002
443 -2.889755e+001 -1.000000e+002 1.667685e+002
444 -9.732594e+000 -1.000000e+002 1.556442e+002
445 9.464639e+000 -1.000000e+002 1.445434e+002
446 2.864866e+001 -1.000000e+002 1.334333e+002
447 9.465267e+000 -1.000000e+002 1.667258e+002
448 9.464293e+000 -1.000000e+002 1.889085e+002
449 2.865521e+001 -1.000000e+002 1.778082e+002
450 -2.889604e+001 -1.000000e+002 2.332314e+002
451 -9.732182e+000 -1.000000e+002 2.443557e+002
452 9.464149e+000 -1.000000e+002 2.110913e+002
453 9.465129e+000 -1.000000e+002 2.332740e+002
454 2.865458e+001 -1.000000e+002 2.221914e+002
455 9.464338e+000 -1.000000e+002 2.554566e+002
456 2.864817e+001 -1.000000e+002 2.665665e+002
457 -9.739247e+000 -1.000000e+002 2.000000e+002
458 -2.888681e+001 -1.000000e+002 2.110665e+002
459 -2.888264e+001 -1.000000e+002 1.889314e+002
460 4.764508e+001 -1.000000e+002 1.222000e+002
461 6.582939e+001 -1.000000e+002 1.107541e+002
462 8.054585e+001 -1.000000e+002 1.001547e+002
463 8.332495e+001 -1.000000e+002 1.187823e+002
464 8.379051e+001 -1.000000e+002 1.415113e+002
465 4.764223e+001 -1.000000e+002 2.777968e+002
466 6.583046e+001 -1.000000e+002 2.892312e+002
467 8.384851e+001 -1.000000e+002 2.584446e+002
468 8.337820e+001 -1.000000e+002 2.812570e+002
469 8.047962e+001 -1.000000e+002 2.998871e+002
470 8.387060e+001 -1.000000e+002 2.351373e+002
471 6.628533e+001 -1.000000e+002 2.451478e+002
472 4.766619e+001 -1.000000e+002 2.556748e+002
473 4.767912e+001 -1.000000e+002 2.334298e+002
474 4.771101e+001 -1.000000e+002 2.111457e+002
475 8.385808e+001 -1.000000e+002 1.648559e+002
476 6.627719e+001 -1.000000e+002 1.548445e+002
477 4.771582e+001 -1.000000e+002 1.888690e+002
478 4.768501e+001 -1.000000e+002 1.665813e+002
479 4.765306e+001 -1.000000e+002 1.443140e+002
480 6.635406e+001 -1.000000e+002 2.000021e+002
481 8.384137e+001 -1.000000e+002 1.882604e+002
482 8.379976e+001 -1.000000e+002 2.117251e+002
483 -6.436509e+001 -4.421278e+000 4.000000e+002
484 5.945581e+001 -2.083834e+001 4.000000e+002
485 -4.324560e+000 8.802742e+001 4.000000e+002
486 6.695405e+001 8.372892e+001 4.000000e+002
487 -6.683334e+001 8.328844e+001 4.000000e+002
488 8.498857e+001 3.647380e+001 4.000000e+002
489 9.095565e+001 -6.565601e+001 4.000000e+002
490 3.123329e+001 -7.386256e+001 4.000000e+002
491 -8.217364e+001 3.444016e+001 4.000000e+002
492 -3.131785e+001 -7.031843e+001 4.000000e+002
493 -9.107856e+001 -6.502089e+001 4.000000e+002
494 1.278362e+000 -1.259665e+001 4.000000e+002
495 -3.402786e+001 4.256611e+001 4.000000e+002
496 3.245167e+001 3.635065e+001 4.000000e+002
497 8.509609e+001 8.667582e+001 4.000000e+002
498 3.151473e+001 8.675894e+001 4.000000e+002
499 -3.323495e+001 8.329258e+001 4.000000e+002
500 -8.533928e+001 8.649384e+001 4.000000e+002
501 8.216656e+001 1.501890e+001 4.000000e+002
502 8.220220e+001 -1.122586e+001 4.000000e+002
503 7.752318e+001 -3.706076e+001 4.000000e+002
504 5.310036e+001 -4.223008e+001 4.000000e+002
505 6.596313e+001 -7.293926e+001 4.000000e+002
506 8.838180e+001 -8.840633e+001 4.000000e+002
507 4.925273e+001 -8.613350e+001 4.000000e+002
508 1.447175e+001 -8.316572e+001 4.000000e+002
509 -8.104697e+001 1.077507e+001 4.000000e+002
510 -8.247440e+001 -1.454513e+001 4.000000e+002
511 -4.609927e+001 -3.743561e+001 4.000000e+002
